rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
76,1,663,"2005-05-25 11:30:37","2005-06-03 12:00:37",2,2.99,"2005-05-25 11:30:37","2006-02-15 21:30:53"
573,1,875,"2005-05-28 10:35:23","2005-06-03 06:32:23",1,0.99,"2005-05-28 10:35:23","2006-02-15 21:30:53"
1185,1,611,"2005-06-15 00:54:12","2005-06-23 02:42:12",2,5.99,"2005-06-15 00:54:12","2006-02-15 21:30:53"
1422,1,228,"2005-06-15 18:02:53","2005-06-19 15:54:53",2,0.99,"2005-06-15 18:02:53","2006-02-15 21:30:53"
1476,1,308,"2005-06-15 21:08:46","2005-06-25 02:26:46",1,9.99,"2005-06-15 21:08:46","2006-02-15 21:30:53"
1725,1,159,"2005-06-16 15:18:57","2005-06-17 21:05:57",1,4.99,"2005-06-16 15:18:57","2006-02-15 21:30:53"
2308,1,44,"2005-06-18 08:41:48","2005-06-22 03:36:48",2,4.99,"2005-06-18 08:41:48","2006-02-15 21:30:53"
2363,1,766,"2005-06-18 13:33:59","2005-06-19 17:40:59",1,0.99,"2005-06-18 13:33:59","2006-02-15 21:30:53"
3284,1,997,"2005-06-21 06:24:45","2005-06-28 03:28:45",1,3.99,"2005-06-21 06:24:45","2006-02-15 21:30:53"
4526,1,316,"2005-07-08 03:17:05","2005-07-14 01:19:05",2,5.99,"2005-07-08 03:17:05","2006-02-15 21:30:53"
4611,1,764,"2005-07-08 07:33:56","2005-07-12 13:25:56",2,5.99,"2005-07-08 07:33:56","2006-02-15 21:30:53"
5244,1,814,"2005-07-09 13:24:07","2005-07-14 14:01:07",2,4.99,"2005-07-09 13:24:07","2006-02-15 21:30:53"
5326,1,174,"2005-07-09 16:38:01","2005-07-13 18:02:01",1,4.99,"2005-07-09 16:38:01","2006-02-15 21:30:53"
6163,1,294,"2005-07-11 10:13:46","2005-07-19 13:15:46",2,7.99,"2005-07-11 10:13:46","2006-02-15 21:30:53"
7273,1,539,"2005-07-27 11:31:22","2005-07-31 06:50:22",1,2.99,"2005-07-27 11:31:22","2006-02-15 21:30:53"
7841,1,243,"2005-07-28 09:04:45","2005-07-30 12:37:45",2,4.99,"2005-07-28 09:04:45","2006-02-15 21:30:53"
8033,1,929,"2005-07-28 16:18:23","2005-07-30 17:56:23",1,4.99,"2005-07-28 16:18:23","2006-02-15 21:30:53"
8074,1,341,"2005-07-28 17:33:39","2005-07-29 20:17:39",1,0.99,"2005-07-28 17:33:39","2006-02-15 21:30:53"
