"ID","CountryCode","CountryName"
"1","AFG","Afghanistan"
"2","ALB","Albania"
"3","ALG","Algeria"
"4","ASA","American Samoa*"
"5","AND","Andorra"
"6","ANG","Angola"
"7","ANT","Antigua and Barbuda"
"8","ARG","Argentina"
"9","ARM","Armenia"
"10","ARU","Aruba*"
"11","AUS","Australia"
"12","AUT","Austria"
"13","AZE","Azerbaijan"
"14","BAH","Bahamas"
"15","BRN","Bahrain"
"16","BAN","Bangladesh"
"17","BAR","Barbados"
"18","BLR","Belarus"
"19","BEL","Belgium"
"20","BIZ","Belize"
"21","BER","Bermuda*"
"22","BEN","Benin"
"23","BHU","Bhutan"
"24","BOL","Bolivia"
"25","BIH","Bosnia and Herzegovina"
"26","BOT","Botswana"
"27","BRA","Brazil"
"28","IVB","British Virgin Islands"
"29","BRU","Brunei"
"30","BUL","Bulgaria"
"31","BUR","Burkina Faso"
"32","BDI","Burundi"
"33","CAM","Cambodia"
"34","CMR","Cameroon"
"35","CAN","Canada"
"36","CPV","Cape Verde"
"37","CAY","Cayman Islands*"
"38","CAF","Central African Republic"
"39","CHA","Chad"
"40","CHI","Chile"
"41","CHN","China"
"42","COL","Colombia"
"43","COM","Comoros"
"44","CGO","Congo"
"45","COD","Congo, Dem Rep"
"46","COK","Cook Islands"
"47","CRC","Costa Rica"
"48","CIV","Cote d'Ivoire"
"49","CRO","Croatia"
"50","CUB","Cuba"
"51","CYP","Cyprus"
"52","CZE","Czech Republic"
"53","DEN","Denmark"
"54","DJI","Djibouti"
"55","DMA","Dominica"
"56","DOM","Dominican Republic"
"57","TLS","East Timor (Timor-Leste)"
"58","ECU","Ecuador"
"59","EGY","Egypt"
"60","ESA","El Salvador"
"61","GEQ","Equatorial Guinea"
"62","ERI","Eritrea"
"63","EST","Estonia"
"64","ETH","Ethiopia"
"65","FIJ","Fiji"
"66","FIN","Finland"
"67","FRA","France"
"68","GAB","Gabon"
"69","GAM","Gambia"
"70","GEO","Georgia"
"71","GER","Germany"
"72","GHA","Ghana"
"73","GRE","Greece"
"74","GRN","Grenada"
"75","GUM","Guam"
"76","GUA","Guatemala"
"77","GUI","Guinea"
"78","GBS","Guinea-Bissau"
"79","GUY","Guyana"
"80","HAI","Haiti"
"81","HON","Honduras"
"82","HKG","Hong Kong*"
"83","HUN","Hungary"
"84","ISL","Iceland"
"85","IND","India"
"86","INA","Indonesia"
"87","IRI","Iran"
"88","IRQ","Iraq"
"89","IRL","Ireland"
"90","ISR","Israel"
"91","ITA","Italy"
"92","JAM","Jamaica"
"93","JPN","Japan"
"94","JOR","Jordan"
"95","KAZ","Kazakhstan"
"96","KEN","Kenya"
"97","PRK","Korea, North"
"98","KOR","Korea, South"
"99","KUW","Kuwait"
"100","KGZ","Kyrgyzstan"
"101","LAO","Laos"
"102","LAT","Latvia"
"103","LIB","Lebanon"
"104","LES","Lesotho"
"105","LBR","Liberia"
"106","LBA","Libya"
"107","LIE","Liechtenstein"
"108","LTU","Lithuania"
"109","LUX","Luxembourg"
"110","MKD","Macedonia"
"111","MAD","Madagascar"
"112","MAW","Malawi"
"113","MAS","Malaysia"
"114","MDV","Maldives"
"115","MLI","Mali"
"116","MLT","Malta"
"117","MTN","Mauritania"
"118","MRI","Mauritius"
"119","MEX","Mexico"
"120","FSM","Micronesia"
"121","MDA","Moldova"
"122","MON","Monaco"
"123","MGL","Mongolia"
"124","MAR","Morocco"
"125","MOZ","Mozambique"
"126","MYA","Burma"
"127","NAM","Namibia"
"128","NRU","Nauru"
"129","NEP","Nepal"
"130","NED","Netherlands"
"131","AHO","Netherlands Antilles*"
"132","NZL","New Zealand"
"133","NCA","Nicaragua"
"134","NIG","Niger"
"135","NGR","Nigeria"
"136","NOR","Norway"
"137","OMA","Oman"
"138","PAK","Pakistan"
"139","PLW","Palau"
"140","PLE","Palestine, Occupied Territories"
"141","PAN","Panama"
"142","PNG","Papua New Guinea"
"143","PAR","Paraguay"
"144","PER","Peru"
"145","PHI","Philippines"
"146","POL","Poland"
"147","POR","Portugal"
"148","PUR","Puerto Rico*"
"149","QAT","Qatar"
"150","ROM","Romania"
"151","RUS","Russia"
"152","RWA","Rwanda"
"153","SKN","Saint Kitts and Nevis"
"154","LCA","Saint Lucia"
"155","VIN","Saint Vincent and the Grenadines"
"156","SAM","Samoa"
"157","SMR","San Marino"
"158","STP","Sao Tome and Principe"
"159","KSA","Saudi Arabia"
"160","SEN","Senegal"
"161","SCG","Serbia"
"162","SEY","Seychelles"
"163","SLE","Sierra Leone"
"164","SIN","Singapore"
"165","SVK","Slovakia"
"166","SLO","Slovenia"
"167","SOL","Solomon Islands"
"168","SOM","Somalia"
"169","RSA","South Africa"
"170","ESP","Spain"
"171","SRI","Sri Lanka"
"172","SUD","Sudan"
"173","SUR","Suriname"
"174","SWZ","Swaziland"
"175","SWE","Sweden"
"176","SUI","Switzerland"
"177","SYR","Syria"
"178","TPE","Taiwan"
"179","TJK","Tajikistan"
"180","TAN","Tanzania"
"181","THA","Thailand"
"182","TOG","Togo"
"183","TGA","Tonga"
"184","TRI","Trinidad and Tobago"
"185","TUN","Tunisia"
"186","TUR","Turkey"
"187","TKM","Turkmenistan"
"188","UGA","Uganda"
"189","UKR","Ukraine"
"190","UAE","United Arab Emirates"
"191","GBR","United Kingdom"
"192","USA","United States"
"193","URU","Uruguay"
"194","UZB","Uzbekistan"
"195","VAN","Vanuatu"
"196","VEN","Venezuela"
"197","VIE","Vietnam"
"198","ISV","Virgin Islands*"
"199","YEM","Yemen"
"200","ZAM","Zambia"
"201","ZIM","Zimbabwe"
